question,answer
Does Klaus contain adult themes?,No
Does Klaus feature animated characters?,Yes
Does Klaus contain age-appropriate humor?,Yes
Does Klaus contain exciting adventure?,Yes
Is The Mitchells vs. the Machines appropriate for children?,Yes
Does The Mitchells vs. the Machines contain extreme violence?,No
Is The Mitchells vs. the Machines suitable for family viewing?,Yes
Does The Mitchells vs. the Machines have positive messages?,Yes
Does The Mitchells vs. the Machines contain adult themes?,No
Does The Mitchells vs. the Machines feature animated characters?,Yes
Does The Mitchells vs. the Machines contain age-appropriate humor?,Yes
Does The Mitchells vs. the Machines contain exciting adventure?,Yes
Is The Shining appropriate for children?,No
Does The Shining contain disturbing content?,Yes
Does The Shining contain violence?,Yes
Does The Shining contain adult themes?,Yes
Is The Shining suitable for young children?,No
Does The Shining contain frightening imagery?,Yes
Does The Shining contain emotional themes?,Yes
Is A Nightmare on Elm Street appropriate for children?,No
Does A Nightmare on Elm Street contain disturbing content?,Yes
Does A Nightmare on Elm Street contain violence?,Yes
Does A Nightmare on Elm Street contain adult themes?,Yes
Is A Nightmare on Elm Street suitable for young children?,No
Does A Nightmare on Elm Street contain frightening imagery?,Yes
Is Halloween appropriate for children?,No
Does Halloween contain disturbing content?,Yes
Does Halloween contain violence?,Yes
Does Halloween contain adult themes?,Yes
Is Halloween suitable for young children?,No
Does Halloween contain frightening imagery?,Yes
Does Halloween contain intense suspense?,Yes
Is The Exorcist appropriate for children?,No
Does The Exorcist contain disturbing content?,Yes
Does The Exorcist contain violence?,Yes
Does The Exorcist contain adult themes?,Yes
Is The Exorcist suitable for young children?,No
Does The Exorcist contain frightening imagery?,Yes
Is Rosemary's Baby appropriate for children?,No
Does Rosemary's Baby contain disturbing content?,Yes
Does Rosemary's Baby contain violence?,Yes
Does Rosemary's Baby contain adult themes?,Yes
Is Rosemary's Baby suitable for young children?,No
Does Rosemary's Baby contain frightening imagery?,Yes
Does Rosemary's Baby contain emotional themes?,Yes
Is Hereditary appropriate for children?,No
Does Hereditary contain disturbing content?,Yes
Does Hereditary contain violence?,Yes
Does Hereditary contain adult themes?,Yes
Is Hereditary suitable for young children?,No
Does Hereditary contain frightening imagery?,Yes
Does Hereditary contain emotional themes?,Yes
Is Midsommar appropriate for children?,No
Does Midsommar contain disturbing content?,Yes
Does Midsommar contain violence?,Yes
Does Midsommar contain adult themes?,Yes
Is Midsommar suitable for young children?,No
Does Midsommar contain frightening imagery?,Yes
Does Midsommar contain emotional themes?,Yes
Is Get Out appropriate for children?,No
Does Get Out contain disturbing content?,Yes
Does Get Out contain violence?,Yes
Does Get Out contain adult themes?,Yes
Is Get Out suitable for young children?,No
Does Get Out contain frightening imagery?,Yes
Does Get Out contain intense suspense?,Yes
Is Us appropriate for children?,No
Does Us contain disturbing content?,Yes
Does Us contain violence?,Yes
Does Us contain adult themes?,Yes
Is Us suitable for young children?,No
Does Us contain frightening imagery?,Yes
Does Us contain intense suspense?,Yes
Is It appropriate for children?,No
Does It contain disturbing content?,Yes
Does It contain violence?,Yes
Does It contain adult themes?,Yes
Is It suitable for young children?,No
Does It contain frightening imagery?,Yes
Does It contain emotional themes?,Yes
Is It Chapter Two appropriate for children?,No
Does It Chapter Two contain disturbing content?,Yes
Does It Chapter Two contain violence?,Yes
Does It Chapter Two contain adult themes?,Yes
Is It Chapter Two suitable for young children?,No
Does It Chapter Two contain frightening imagery?,Yes
Does It Chapter Two contain emotional themes?,Yes
Is The Ring appropriate for children?,No
Does The Ring contain disturbing content?,Yes
Does The Ring contain violence?,Yes
Does The Ring contain adult themes?,Yes
Is The Ring suitable for young children?,No
Does The Ring contain frightening imagery?,Yes
Is The Grudge appropriate for children?,No
Does The Grudge contain disturbing content?,Yes
Does The Grudge contain violence?,Yes
Does The Grudge contain adult themes?,Yes
Is The Grudge suitable for young children?,No
Does The Grudge contain frightening imagery?,Yes
Does The Grudge contain intense suspense?,Yes
Is Sinister appropriate for children?,No
Does Sinister contain disturbing content?,Yes
Does Sinister contain violence?,Yes
Does Sinister contain adult themes?,Yes
Is Sinister suitable for young children?,No
Does Sinister contain frightening imagery?,Yes
Does Sinister contain intense suspense?,Yes
Is Insidious appropriate for children?,No
Does Insidious contain disturbing content?,Yes
Does Insidious contain violence?,Yes
Does Insidious contain adult themes?,Yes
Is Insidious suitable for young children?,No
Does Insidious contain frightening imagery?,Yes
Does Insidious contain intense suspense?,Yes
Is The Babadook appropriate for children?,No
Does The Babadook contain disturbing content?,Yes
Does The Babadook contain violence?,Yes
Does The Babadook contain adult themes?,Yes
Is The Babadook suitable for young children?,No
Does The Babadook contain frightening imagery?,Yes
Does The Babadook contain emotional themes?,Yes
Is The Witch appropriate for children?,No
Does The Witch contain disturbing content?,Yes
Does The Witch contain violence?,Yes
Does The Witch contain adult themes?,Yes
Is The Witch suitable for young children?,No
Does The Witch contain frightening imagery?,Yes
Does The Witch contain emotional themes?,Yes
Is The Invisible Man appropriate for children?,No
Does The Invisible Man contain disturbing content?,Yes
Does The Invisible Man contain violence?,Yes
Does The Invisible Man contain adult themes?,Yes
Is The Invisible Man suitable for young children?,No
Does The Invisible Man contain frightening imagery?,Yes
Is A Quiet Place appropriate for children?,No
Does A Quiet Place contain disturbing content?,Yes
Does A Quiet Place contain violence?,Yes
Does A Quiet Place contain adult themes?,Yes
Is A Quiet Place suitable for young children?,No
Does A Quiet Place contain frightening imagery?,Yes
Does A Quiet Place contain emotional themes?,Yes
Is Bird Box appropriate for children?,No
Does Bird Box contain disturbing content?,Yes
Does Bird Box contain violence?,Yes
Does Bird Box contain adult themes?,Yes
Is Bird Box suitable for young children?,No
Does Bird Box contain frightening imagery?,Yes
Does Bird Box contain intense suspense?,Yes
Is Se7en appropriate for children?,No
Does Se7en contain disturbing content?,Yes
Does Se7en contain violence?,Yes
Does Se7en contain adult themes?,Yes
Is Se7en suitable for young children?,No
Does Se7en contain criminal activity?,Yes
Does Se7en contain emotional themes?,Yes
Is Fight Club appropriate for children?,No
Does Fight Club contain disturbing content?,Yes
Does Fight Club contain violence?,Yes
Does Fight Club contain adult themes?,Yes
Is Fight Club suitable for young children?,No
Does Fight Club contain intense suspense?,Yes
Does Fight Club contain emotional themes?,Yes
Is American Psycho appropriate for children?,No
Does American Psycho contain disturbing content?,Yes
Does American Psycho contain violence?,Yes
Does American Psycho contain adult themes?,Yes
Is American Psycho suitable for young children?,No
Does American Psycho contain criminal activity?,Yes
Does American Psycho contain intense suspense?,Yes
Does American Psycho contain emotional themes?,Yes
Is No Country for Old Men appropriate for children?,No
Does No Country for Old Men contain disturbing content?,Yes
Does No Country for Old Men contain violence?,Yes
Does No Country for Old Men contain adult themes?,Yes
Is No Country for Old Men suitable for young children?,No
Does No Country for Old Men contain criminal activity?,Yes
Does No Country for Old Men contain intense suspense?,Yes
Does No Country for Old Men contain emotional themes?,Yes
Is There Will Be Blood appropriate for children?,No
Does There Will Be Blood contain disturbing content?,Yes
Does There Will Be Blood contain violence?,Yes
Does There Will Be Blood contain adult themes?,Yes
Is There Will Be Blood suitable for young children?,No
Does There Will Be Blood contain intense suspense?,Yes
Does There Will Be Blood contain emotional themes?,Yes
Is The Departed appropriate for children?,No
Does The Departed contain disturbing content?,Yes
Does The Departed contain violence?,Yes
Does The Departed contain adult themes?,Yes
Is The Departed suitable for young children?,No
Does The Departed contain criminal activity?,Yes
Does The Departed contain intense suspense?,Yes
Does The Departed contain emotional themes?,Yes
Is Goodfellas appropriate for children?,No
Does Goodfellas contain disturbing content?,Yes
Does Goodfellas contain violence?,Yes
Does Goodfellas contain adult themes?,Yes
Is Goodfellas suitable for young children?,No
Does Goodfellas contain criminal activity?,Yes
Does Goodfellas contain emotional themes?,Yes
Is Casino appropriate for children?,No
Does Casino contain disturbing content?,Yes
Does Casino contain violence?,Yes
Does Casino contain adult themes?,Yes
Is Casino suitable for young children?,No
Does Casino contain criminal activity?,Yes
Does Casino contain emotional themes?,Yes
Is Scarface appropriate for children?,No
Does Scarface contain disturbing content?,Yes
Does Scarface contain violence?,Yes
Does Scarface contain adult themes?,Yes
Is Scarface suitable for young children?,No
Does Scarface contain criminal activity?,Yes
Does Scarface contain emotional themes?,Yes
Is The Silence of the Lambs appropriate for children?,No
Does The Silence of the Lambs contain disturbing content?,Yes
Does The Silence of the Lambs contain violence?,Yes
Does The Silence of the Lambs contain adult themes?,Yes
Is The Silence of the Lambs suitable for young children?,No
Does The Silence of the Lambs contain criminal activity?,Yes
Does The Silence of the Lambs contain intense suspense?,Yes
Does The Silence of the Lambs contain emotional themes?,Yes
Is Zodiac appropriate for children?,No
Does Zodiac contain disturbing content?,Yes
Does Zodiac contain violence?,Yes
Does Zodiac contain adult themes?,Yes
Is Zodiac suitable for young children?,No
Does Zodiac contain criminal activity?,Yes
Does Zodiac contain emotional themes?,Yes
Is Prisoners appropriate for children?,No
Does Prisoners contain disturbing content?,Yes
Does Prisoners contain violence?,Yes
Does Prisoners contain adult themes?,Yes
Is Prisoners suitable for young children?,No
Does Prisoners contain criminal activity?,Yes
Does Prisoners contain emotional themes?,Yes
Is Gone Girl appropriate for children?,No
Does Gone Girl contain disturbing content?,Yes
Does Gone Girl contain violence?,Yes
Does Gone Girl contain adult themes?,Yes
Is Gone Girl suitable for young children?,No
Does Gone Girl contain intense suspense?,Yes
Does Gone Girl contain emotional themes?,Yes
Is Nightcrawler appropriate for children?,No
Does Nightcrawler contain disturbing content?,Yes
Does Nightcrawler contain violence?,Yes
Does Nightcrawler contain adult themes?,Yes
Is Nightcrawler suitable for young children?,No
Does Nightcrawler contain criminal activity?,Yes
Does Nightcrawler contain intense suspense?,Yes
Does Nightcrawler contain emotional themes?,Yes
Is Sicario appropriate for children?,No
Does Sicario contain disturbing content?,Yes
Does Sicario contain violence?,Yes
Does Sicario contain adult themes?,Yes
Is Sicario suitable for young children?,No
Does Sicario contain criminal activity?,Yes
Does Sicario contain emotional themes?,Yes
Is Wind River appropriate for children?,No
Does Wind River contain disturbing content?,Yes
Does Wind River contain violence?,Yes
Does Wind River contain adult themes?,Yes
Is Wind River suitable for young children?,No
Does Wind River contain criminal activity?,Yes
Does Wind River contain emotional themes?,Yes
Is The Girl with the Dragon Tattoo appropriate for children?,No
Does The Girl with the Dragon Tattoo contain disturbing content?,Yes
Does The Girl with the Dragon Tattoo contain violence?,Yes
Does The Girl with the Dragon Tattoo contain adult themes?,Yes
Is The Girl with the Dragon Tattoo suitable for young children?,No
Does The Girl with the Dragon Tattoo contain criminal activity?,Yes
Does The Girl with the Dragon Tattoo contain emotional themes?,Yes
Is Saving Private Ryan appropriate for children?,Yes
Does Saving Private Ryan contain extreme violence?,No
Is Saving Private Ryan suitable for family viewing?,Yes
Does Saving Private Ryan have positive messages?,Yes
Does Saving Private Ryan contain adult themes?,No
Does Saving Private Ryan contain emotional themes?,Yes
Is Schindler's List appropriate for children?,Yes
Does Schindler's List contain extreme violence?,No
Is Schindler's List suitable for family viewing?,Yes
Does Schindler's List have positive messages?,Yes
Does Schindler's List contain adult themes?,No
Does Schindler's List contain emotional themes?,Yes
Is Full Metal Jacket appropriate for children?,Yes
Does Full Metal Jacket contain extreme violence?,No
Is Full Metal Jacket suitable for family viewing?,Yes
Does Full Metal Jacket have positive messages?,Yes
Does Full Metal Jacket contain adult themes?,No
Does Full Metal Jacket contain emotional themes?,Yes
Is Apocalypse Now appropriate for children?,Yes
Does Apocalypse Now contain extreme violence?,No
Is Apocalypse Now suitable for family viewing?,Yes
Does Apocalypse Now have positive messages?,Yes
Does Apocalypse Now contain adult themes?,No
Does Apocalypse Now contain emotional themes?,Yes
Is Platoon appropriate for children?,Yes
Does Platoon contain extreme violence?,No
Is Platoon suitable for family viewing?,Yes
Does Platoon have positive messages?,Yes
Does Platoon contain adult themes?,No
Does Platoon contain emotional themes?,Yes
Is Black Hawk Down appropriate for children?,Yes
Does Black Hawk Down contain extreme violence?,No
Is Black Hawk Down suitable for family viewing?,Yes
Does Black Hawk Down have positive messages?,Yes
Does Black Hawk Down contain adult themes?,No
Does Black Hawk Down contain emotional themes?,Yes
Is American History X appropriate for children?,No
Does American History X contain disturbing content?,Yes
Does American History X contain violence?,Yes
Does American History X contain adult themes?,Yes
Is American History X suitable for young children?,No
Does American History X contain criminal activity?,Yes
Does American History X contain emotional themes?,Yes
Is John Wick appropriate for children?,No
Does John Wick contain disturbing content?,Yes
Does John Wick contain violence?,Yes
Does John Wick contain adult themes?,Yes
Is John Wick suitable for young children?,No
Does John Wick contain criminal activity?,Yes
Does John Wick contain intense suspense?,Yes
Is John Wick: Chapter 2 appropriate for children?,No
Does John Wick: Chapter 2 contain disturbing content?,Yes
Does John Wick: Chapter 2 contain violence?,Yes
Does John Wick: Chapter 2 contain adult themes?,Yes
Is John Wick: Chapter 2 suitable for young children?,No
Does John Wick: Chapter 2 contain criminal activity?,Yes
Does John Wick: Chapter 2 contain intense suspense?,Yes
Is John Wick: Chapter 3 - Parabellum appropriate for children?,No
Does John Wick: Chapter 3 - Parabellum contain disturbing content?,Yes
Does John Wick: Chapter 3 - Parabellum contain violence?,Yes
Does John Wick: Chapter 3 - Parabellum contain adult themes?,Yes
Is John Wick: Chapter 3 - Parabellum suitable for young children?,No
Does John Wick: Chapter 3 - Parabellum contain criminal activity?,Yes
Does John Wick: Chapter 3 - Parabellum contain intense suspense?,Yes
Is Kill Bill: Vol. 1 appropriate for children?,No
Does Kill Bill: Vol. 1 contain disturbing content?,Yes
Does Kill Bill: Vol. 1 contain violence?,Yes
Does Kill Bill: Vol. 1 contain adult themes?,Yes
Is Kill Bill: Vol. 1 suitable for young children?,No
Does Kill Bill: Vol. 1 contain criminal activity?,Yes
Does Kill Bill: Vol. 1 contain intense suspense?,Yes
Is Kill Bill: Vol. 2 appropriate for children?,No
Does Kill Bill: Vol. 2 contain disturbing content?,Yes
Does Kill Bill: Vol. 2 contain violence?,Yes
Does Kill Bill: Vol. 2 contain adult themes?,Yes
Is Kill Bill: Vol. 2 suitable for young children?,No
Does Kill Bill: Vol. 2 contain criminal activity?,Yes
Does Kill Bill: Vol. 2 contain intense suspense?,Yes
Is The Raid: Redemption appropriate for children?,No
Does The Raid: Redemption contain disturbing content?,Yes
Does The Raid: Redemption contain violence?,Yes
Does The Raid: Redemption contain adult themes?,Yes
Is The Raid: Redemption suitable for young children?,No
Does The Raid: Redemption contain intense suspense?,Yes
Is Mad Max: Fury Road appropriate for children?,Yes
Does Mad Max: Fury Road contain extreme violence?,No
Is Mad Max: Fury Road suitable for family viewing?,Yes
Does Mad Max: Fury Road have positive messages?,Yes
Does Mad Max: Fury Road contain adult themes?,No
Does Mad Max: Fury Road contain intense action sequences?,Yes
Does Mad Max: Fury Road contain frightening imagery?,Yes
Does Mad Max: Fury Road contain perilous situations?,Yes
Does Mad Max: Fury Road contain exciting adventure?,Yes
Is Logan appropriate for children?,Yes
Does Logan contain extreme violence?,No
Is Logan suitable for family viewing?,Yes
Does Logan have positive messages?,Yes
Does Logan contain adult themes?,No
Does Logan contain intense action sequences?,Yes
Does Logan contain frightening imagery?,Yes
Does Logan contain perilous situations?,Yes
Does Logan contain emotional themes?,Yes
Is Blade Runner appropriate for children?,No
Does Blade Runner contain disturbing content?,Yes
Does Blade Runner contain violence?,Yes
Does Blade Runner contain adult themes?,Yes
Is Blade Runner suitable for young children?,No
Does Blade Runner contain intense suspense?,Yes
Is Blade Runner 2049 appropriate for children?,Yes
Does Blade Runner 2049 contain extreme violence?,No
Is Blade Runner 2049 suitable for family viewing?,Yes
Does Blade Runner 2049 have positive messages?,Yes
Does Blade Runner 2049 contain adult themes?,No
Does Blade Runner 2049 contain emotional themes?,Yes
Is A Clockwork Orange appropriate for children?,No
Does A Clockwork Orange contain disturbing content?,Yes
Does A Clockwork Orange contain violence?,Yes
Does A Clockwork Orange contain adult themes?,Yes
Is A Clockwork Orange suitable for young children?,No
Does A Clockwork Orange contain criminal activity?,Yes
Does A Clockwork Orange contain emotional themes?,Yes
Is Children of Men appropriate for children?,Yes
Does Children of Men contain extreme violence?,No
Is Children of Men suitable for family viewing?,Yes
Does Children of Men have positive messages?,Yes
Does Children of Men contain adult themes?,No
Does Children of Men contain intense action sequences?,Yes
Does Children of Men contain frightening imagery?,Yes
Does Children of Men contain perilous situations?,Yes
Does Children of Men contain emotional themes?,Yes
Does Children of Men contain exciting adventure?,Yes
Is Ex Machina appropriate for children?,Yes
Does Ex Machina contain extreme violence?,No
Is Ex Machina suitable for family viewing?,Yes
Does Ex Machina have positive messages?,Yes
Does Ex Machina contain adult themes?,No
Does Ex Machina contain emotional themes?,Yes
Is Arrival appropriate for children?,Yes
Does Arrival contain extreme violence?,No
Is Arrival suitable for family viewing?,Yes
Does Arrival have positive messages?,Yes
Does Arrival contain adult themes?,No
Does Arrival contain emotional themes?,Yes
Is Dune appropriate for children?,Yes
Does Dune contain extreme violence?,No
Is Dune suitable for family viewing?,Yes
Does Dune have positive messages?,Yes
Does Dune contain adult themes?,No
Does Dune contain emotional themes?,Yes
Does Dune contain exciting adventure?,Yes
Is Dune: Part Two appropriate for children?,Yes
Does Dune: Part Two contain extreme violence?,No
Is Dune: Part Two suitable for family viewing?,Yes
Does Dune: Part Two have positive messages?,Yes
Does Dune: Part Two contain adult themes?,No
Does Dune: Part Two contain emotional themes?,Yes
Does Dune: Part Two contain exciting adventure?,Yes
Is Requiem for a Dream appropriate for children?,Yes
Does Requiem for a Dream contain extreme violence?,No
Is Requiem for a Dream suitable for family viewing?,Yes
Does Requiem for a Dream have positive messages?,Yes
Does Requiem for a Dream contain adult themes?,No
Does Requiem for a Dream contain emotional themes?,Yes
Is Trainspotting appropriate for children?,Yes
Does Trainspotting contain extreme violence?,No
Is Trainspotting suitable for family viewing?,Yes
Does Trainspotting have positive messages?,Yes
Does Trainspotting contain adult themes?,No
Does Trainspotting contain emotional themes?,Yes
Is A Star Is Born appropriate for children?,Yes
Does A Star Is Born contain extreme violence?,No
Is A Star Is Born suitable for family viewing?,Yes
Does A Star Is Born have positive messages?,Yes
Does A Star Is Born contain adult themes?,No
Does A Star Is Born contain emotional themes?,Yes
Is Joker appropriate for children?,No
Does Joker contain disturbing content?,Yes
Does Joker contain violence?,Yes
Does Joker contain adult themes?,Yes
Is Joker suitable for young children?,No
Does Joker contain criminal activity?,Yes
Does Joker contain intense suspense?,Yes
Does Joker contain emotional themes?,Yes
Is The Wolf of Wall Street appropriate for children?,No
Does The Wolf of Wall Street contain disturbing content?,Yes
Does The Wolf of Wall Street contain violence?,Yes
Does The Wolf of Wall Street contain adult themes?,Yes
Is The Wolf of Wall Street suitable for young children?,No
Does The Wolf of Wall Street contain age-appropriate humor?,Yes
Does The Wolf of Wall Street contain criminal activity?,Yes
Is Boogie Nights appropriate for children?,Yes
Does Boogie Nights contain extreme violence?,No
Is Boogie Nights suitable for family viewing?,Yes
Does Boogie Nights have positive messages?,Yes
Does Boogie Nights contain adult themes?,No
Does Boogie Nights contain emotional themes?,Yes
Is Eyes Wide Shut appropriate for children?,No
Does Eyes Wide Shut contain disturbing content?,Yes
Does Eyes Wide Shut contain violence?,Yes
Does Eyes Wide Shut contain adult themes?,Yes
Is Eyes Wide Shut suitable for young children?,No
Does Eyes Wide Shut contain intense suspense?,Yes
Does Eyes Wide Shut contain emotional themes?,Yes
Is Basic Instinct appropriate for children?,No
Does Basic Instinct contain disturbing content?,Yes
Does Basic Instinct contain violence?,Yes
Does Basic Instinct contain adult themes?,Yes
Is Basic Instinct suitable for young children?,No
Does Basic Instinct contain intense suspense?,Yes
Does Basic Instinct contain emotional themes?,Yes
